spectrum_id,sample_id,validation_fold,l0_required,canonical_topology,voltage,time,manual_fmin,manual_fmax,predicted_fmin,predicted_fmax,pipeline,topology_model,topology_prediction,topology_correct,probability_ONE_PROCESS,probability_TWO_PROCESS
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day4_procedure1_05_PEIS_C01.mpt::working::working::23",129,129,True,ONE_PROCESS,1.494821838271605,26220.81587265847,4.0,500.0,,,A_raw,random_forest,TWO_PROCESS,False,0.35,0.65
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day4_procedure1_05_PEIS_C01.mpt::working::working::24",129,129,True,ONE_PROCESS,1.5148555358024691,26343.302190441696,4.0,500.0,,,A_raw,random_forest,TWO_PROCESS,False,0.4866666666666667,0.5133333333333333
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day4_procedure1_05_PEIS_C01.mpt::working::working::25",129,129,False,ONE_PROCESS,1.534864762121212,26458.80898404453,4.9984,1000.0,,,A_raw,random_forest,ONE_PROCESS,True,0.55,0.45
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day4_procedure1_05_PEIS_C01.mpt::working::working::26",129,129,False,ONE_PROCESS,1.5548864424242423,26530.731503574192,4.9984,1000.0,,,A_raw,random_forest,ONE_PROCESS,True,0.5833333333333334,0.4166666666666667
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day4_procedure1_05_PEIS_C01.mpt::working::working::27",129,129,True,TWO_PROCESS,1.5748752045454544,26601.25849323152,4.9984,1000.0,,,A_raw,random_forest,TWO_PROCESS,True,0.4766666666666667,0.5233333333333333
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day4_procedure1_05_PEIS_C01.mpt::working::working::28",129,129,True,TWO_PROCESS,1.5948510333333334,26661.91152539522,4.9984,1000.0,,,A_raw,random_forest,TWO_PROCESS,True,0.45666666666666667,0.5433333333333333
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day4_procedure1_05_PEIS_C01.mpt::working::working::29",129,129,True,TWO_PROCESS,1.6148805106060606,26722.345967713376,4.9984,1000.0,,,A_raw,random_forest,TWO_PROCESS,True,0.2966666666666667,0.7033333333333334
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day4_procedure1_05_PEIS_C01.mpt::working::working::30",129,129,True,TWO_PROCESS,1.634870046969697,26782.760937371204,4.9984,1000.0,,,A_raw,random_forest,TWO_PROCESS,True,0.21666666666666667,0.7833333333333333
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day4_procedure1_05_PEIS_C01.mpt::working::working::31",129,129,False,ONE_PROCESS,1.354815725925926,46104.59471805531,5.0,800.0,,,A_raw,random_forest,TWO_PROCESS,False,0.26666666666666666,0.7333333333333333
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day4_procedure1_05_PEIS_C01.mpt::working::working::32",129,129,False,ONE_PROCESS,1.3748165814814814,46224.77973478338,6.0,800.0,,,A_raw,random_forest,TWO_PROCESS,False,0.26666666666666666,0.7333333333333333
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day4_procedure1_05_PEIS_C01.mpt::working::working::33",129,129,False,ONE_PROCESS,1.394775037037037,46343.67509914107,5.0,800.0,,,A_raw,random_forest,TWO_PROCESS,False,0.26666666666666666,0.7333333333333333
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day4_procedure1_05_PEIS_C01.mpt::working::working::34",129,129,False,ONE_PROCESS,1.414848772839506,46466.51323714133,2.0,800.0,,,A_raw,random_forest,TWO_PROCESS,False,0.26666666666666666,0.7333333333333333
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day4_procedure1_05_PEIS_C01.mpt::working::working::35",129,129,False,ONE_PROCESS,1.4348322111111111,46589.36068924607,3.0,500.0,,,A_raw,random_forest,TWO_PROCESS,False,0.26666666666666666,0.7333333333333333
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day4_procedure1_05_PEIS_C01.mpt::working::working::36",129,129,False,ONE_PROCESS,1.4548620296296295,46713.44576877473,4.0,500.0,,,A_raw,random_forest,TWO_PROCESS,False,0.27,0.73
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day4_procedure1_05_PEIS_C01.mpt::working::working::37",129,129,False,ONE_PROCESS,1.4748411975308644,46838.81343702171,4.0,500.0,,,A_raw,random_forest,TWO_PROCESS,False,0.32666666666666666,0.6733333333333333
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day4_procedure1_05_PEIS_C01.mpt::working::working::38",129,129,True,ONE_PROCESS,1.494818964197531,46962.02350715161,4.0,500.0,,,A_raw,random_forest,TWO_PROCESS,False,0.3466666666666667,0.6533333333333333
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day4_procedure1_05_PEIS_C01.mpt::working::working::39",129,129,True,ONE_PROCESS,1.514857137037037,47085.25236119093,5.0,500.0,,,A_raw,random_forest,TWO_PROCESS,False,0.49666666666666665,0.5033333333333333
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day4_procedure1_05_PEIS_C01.mpt::working::working::40",129,129,False,ONE_PROCESS,1.534861718181818,47201.81713696236,4.9984,1000.0,,,A_raw,random_forest,ONE_PROCESS,True,0.5466666666666666,0.4533333333333333
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day4_procedure1_05_PEIS_C01.mpt::working::working::41",129,129,True,TWO_PROCESS,1.5548811984848483,47273.437427208686,4.9984,1000.0,,,A_raw,random_forest,ONE_PROCESS,False,0.5833333333333334,0.4166666666666667
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day4_procedure1_05_PEIS_C01.mpt::working::working::42",129,129,True,TWO_PROCESS,1.574878962121212,47343.95623314184,4.9984,1000.0,,,A_raw,random_forest,TWO_PROCESS,True,0.4866666666666667,0.5133333333333333
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day4_procedure1_05_PEIS_C01.mpt::working::working::43",129,129,True,TWO_PROCESS,1.594852362121212,47404.60810273676,4.9984,1000.0,,,A_raw,random_forest,TWO_PROCESS,True,0.4533333333333333,0.5466666666666666
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day4_procedure1_05_PEIS_C01.mpt::working::working::44",129,129,True,TWO_PROCESS,1.6148789924242422,47465.04539234068,4.9984,1000.0,,,A_raw,random_forest,TWO_PROCESS,True,0.3333333333333333,0.6666666666666666
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day4_procedure1_05_PEIS_C01.mpt::working::working::45",129,129,True,TWO_PROCESS,1.634868196969697,47525.46914964412,4.9984,1000.0,,,A_raw,random_forest,TWO_PROCESS,True,0.20333333333333334,0.7966666666666666
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day2_procedure1_05_PEIS.mpt::working::working::1",129,129,True,TWO_PROCESS,1.3553358939393938,4900.572712757772,2.0,10000.0,,,A_raw,random_forest,TWO_PROCESS,True,0.19,0.81
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day2_procedure1_05_PEIS.mpt::working::working::2",129,129,True,TWO_PROCESS,1.375319681818182,5016.571847621372,2.0,10000.0,,,A_raw,random_forest,TWO_PROCESS,True,0.20333333333333334,0.7966666666666666
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day2_procedure1_05_PEIS.mpt::working::working::3",129,129,True,TWO_PROCESS,1.3953112075757574,5131.943573527492,2.0,10000.0,,,A_raw,random_forest,TWO_PROCESS,True,0.18666666666666668,0.8133333333333334
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day2_procedure1_05_PEIS.mpt::working::working::4",129,129,True,TWO_PROCESS,1.4152213939393938,5247.92331153401,2.0,10000.0,,,A_raw,random_forest,TWO_PROCESS,True,0.16333333333333333,0.8366666666666667
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day2_procedure1_05_PEIS.mpt::working::working::5",129,129,True,TWO_PROCESS,1.4352803924242423,5364.956476187335,2.0,10000.0,,,A_raw,random_forest,TWO_PROCESS,True,0.22666666666666666,0.7733333333333333
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day2_procedure1_05_PEIS.mpt::working::working::6",129,129,True,TWO_PROCESS,1.455198053030303,5480.689432629401,2.0,10000.0,,,A_raw,random_forest,TWO_PROCESS,True,0.16666666666666666,0.8333333333333334
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day2_procedure1_05_PEIS.mpt::working::working::7",129,129,True,TWO_PROCESS,1.475185327272727,5596.385396804259,2.0,10000.0,,,A_raw,random_forest,TWO_PROCESS,True,0.25,0.75
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day2_procedure1_05_PEIS.mpt::working::working::8",129,129,True,TWO_PROCESS,1.495235475757576,5711.062777946904,2.0,10000.0,,,A_raw,random_forest,ONE_PROCESS,False,0.9033333333333333,0.09666666666666666
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day2_procedure1_05_PEIS.mpt::working::working::9",129,129,True,TWO_PROCESS,1.5151809348484846,5825.179818025353,2.0,10000.0,,,A_raw,random_forest,ONE_PROCESS,False,0.8,0.2
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day2_procedure1_05_PEIS.mpt::working::working::10",129,129,True,ONE_PROCESS,1.5351201529411764,5928.393247981369,2.0,10000.0,,,A_raw,random_forest,TWO_PROCESS,False,0.16333333333333333,0.8366666666666667
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day2_procedure1_05_PEIS.mpt::working::working::11",129,129,True,ONE_PROCESS,1.555134237254902,5987.883192405955,2.0,10000.0,,,A_raw,random_forest,TWO_PROCESS,False,0.09666666666666666,0.9033333333333333
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day2_procedure1_05_PEIS.mpt::working::working::12",129,129,True,TWO_PROCESS,1.5750635058823534,6046.410547065061,2.0,10000.0,,,A_raw,random_forest,TWO_PROCESS,True,0.14666666666666667,0.8533333333333334
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day2_procedure1_05_PEIS.mpt::working::working::13",129,129,True,TWO_PROCESS,1.5951136294117647,6102.915233539745,2.0,10000.0,,,A_raw,random_forest,TWO_PROCESS,True,0.19333333333333333,0.8066666666666666
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day2_procedure1_05_PEIS.mpt::working::working::14",129,129,True,TWO_PROCESS,1.615517609803922,6155.038021758194,2.0,10000.0,,,A_raw,random_forest,TWO_PROCESS,True,0.22666666666666666,0.7733333333333333
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day2_procedure1_05_PEIS.mpt::working::working::15",129,129,True,TWO_PROCESS,1.6355460666666666,6205.995806905878,2.0,10000.0,,,A_raw,random_forest,TWO_PROCESS,True,0.30666666666666664,0.6933333333333334
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day2_procedure1_05_PEIS.mpt::working::working::16",129,129,True,TWO_PROCESS,1.3554310924242423,25524.57874045129,2.0,10000.0,,,A_raw,random_forest,TWO_PROCESS,True,0.06333333333333334,0.9366666666666666
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day2_procedure1_05_PEIS.mpt::working::working::17",129,129,True,TWO_PROCESS,1.3754347545454546,25640.895690109774,2.0,10000.0,,,A_raw,random_forest,TWO_PROCESS,True,0.09666666666666666,0.9033333333333333
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day2_procedure1_05_PEIS.mpt::working::working::18",129,129,True,TWO_PROCESS,1.3954545015151516,25758.43219179549,2.0,10000.0,,,A_raw,random_forest,TWO_PROCESS,True,0.12333333333333334,0.8766666666666667
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day2_procedure1_05_PEIS.mpt::working::working::19",129,129,True,TWO_PROCESS,1.4153328803030305,25875.370373554608,2.0,10000.0,,,A_raw,random_forest,TWO_PROCESS,True,0.08,0.92
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day2_procedure1_05_PEIS.mpt::working::working::20",129,129,True,TWO_PROCESS,1.4353998545454547,25991.50500237092,2.0,10000.0,,,A_raw,random_forest,TWO_PROCESS,True,0.10666666666666667,0.8933333333333333
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day2_procedure1_05_PEIS.mpt::working::working::21",129,129,True,TWO_PROCESS,1.4553146015151517,26105.92494385768,2.0,10000.0,,,A_raw,random_forest,TWO_PROCESS,True,0.08666666666666667,0.9133333333333333
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day2_procedure1_05_PEIS.mpt::working::working::22",129,129,True,TWO_PROCESS,1.475275065151515,26220.65541011598,2.0,10000.0,,,A_raw,random_forest,TWO_PROCESS,True,0.21333333333333335,0.7866666666666666
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day2_procedure1_05_PEIS.mpt::working::working::23",129,129,True,TWO_PROCESS,1.495336166666667,26336.481579819047,2.0,10000.0,,,A_raw,random_forest,ONE_PROCESS,False,0.91,0.09
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day2_procedure1_05_PEIS.mpt::working::working::24",129,129,True,TWO_PROCESS,1.5152803106060606,26450.88953717232,2.0,10000.0,,,A_raw,random_forest,ONE_PROCESS,False,0.7833333333333333,0.21666666666666667
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day2_procedure1_05_PEIS.mpt::working::working::25",129,129,True,TWO_PROCESS,1.5352310999999998,26554.840518161876,2.0,10000.0,,,A_raw,random_forest,TWO_PROCESS,True,0.2833333333333333,0.7166666666666667
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day2_procedure1_05_PEIS.mpt::working::working::26",129,129,True,ONE_PROCESS,1.5552152392156864,26613.78938073748,2.0,10000.0,,,A_raw,random_forest,TWO_PROCESS,False,0.16,0.84
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day2_procedure1_05_PEIS.mpt::working::working::27",129,129,True,TWO_PROCESS,1.5751605137254905,26668.41216820774,2.0,10000.0,,,A_raw,random_forest,TWO_PROCESS,True,0.19666666666666666,0.8033333333333333
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day2_procedure1_05_PEIS.mpt::working::working::28",129,129,True,TWO_PROCESS,1.5951622745098035,26721.53122916526,2.0,10000.0,,,A_raw,random_forest,TWO_PROCESS,True,0.25666666666666665,0.7433333333333333
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day2_procedure1_05_PEIS.mpt::working::working::29",129,129,True,TWO_PROCESS,1.6155468882352944,26777.257759604032,2.0,10000.0,,,A_raw,random_forest,TWO_PROCESS,True,0.25333333333333335,0.7466666666666667
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day2_procedure1_05_PEIS.mpt::working::working::30",129,129,True,TWO_PROCESS,1.635603788235294,26834.46182053388,2.0,10000.0,,,A_raw,random_forest,TWO_PROCESS,True,0.25333333333333335,0.7466666666666667
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day2_procedure1_05_PEIS.mpt::working::working::31",129,129,True,TWO_PROCESS,1.3554214015151516,46151.85905269707,2.0,10000.0,,,A_raw,random_forest,TWO_PROCESS,True,0.06333333333333334,0.9366666666666666
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day2_procedure1_05_PEIS.mpt::working::working::32",129,129,True,TWO_PROCESS,1.3754455015151514,46265.57821368325,2.0,10000.0,,,A_raw,random_forest,TWO_PROCESS,True,0.07666666666666666,0.9233333333333333
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day2_procedure1_05_PEIS.mpt::working::working::33",129,129,True,TWO_PROCESS,1.3953930924242424,46379.49161638181,2.0,10000.0,,,A_raw,random_forest,TWO_PROCESS,True,0.08,0.92
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day2_procedure1_05_PEIS.mpt::working::working::34",129,129,True,TWO_PROCESS,1.4153014787878784,46494.58185846966,2.0,10000.0,,,A_raw,random_forest,TWO_PROCESS,True,0.08333333333333333,0.9166666666666666
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day2_procedure1_05_PEIS.mpt::working::working::35",129,129,True,TWO_PROCESS,1.4353694909090908,46609.0540333624,2.0,10000.0,,,A_raw,random_forest,TWO_PROCESS,True,0.10666666666666667,0.8933333333333333
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day2_procedure1_05_PEIS.mpt::working::working::36",129,129,True,TWO_PROCESS,1.4552623424242426,46723.25220563364,2.0,10000.0,,,A_raw,random_forest,TWO_PROCESS,True,0.06,0.94
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day2_procedure1_05_PEIS.mpt::working::working::37",129,129,True,TWO_PROCESS,1.4752460575757576,46837.459385648806,2.0,10000.0,,,A_raw,random_forest,TWO_PROCESS,True,0.21,0.79
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day2_procedure1_05_PEIS.mpt::working::working::38",129,129,True,TWO_PROCESS,1.4953194954545457,46951.31482634932,2.0,10000.0,,,A_raw,random_forest,ONE_PROCESS,False,0.7966666666666666,0.20333333333333334
