spectrum_id,sample_id,validation_fold,frequency_model,predicted_log_fmin,predicted_log_fmax,predicted_fmin,predicted_fmax,manual_fmin,manual_fmax,range_iou,error_log_f_min,error_log_f_max
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day4_procedure1_05_PEIS_C01.mpt::working::working::23",129,129,random_forest,-0.2837423902434359,3.232290768662513,0.5203045332171855,1707.225027047578,4.0,500.0,0.5963851642572483,-0.8858023815713983,0.5333207643264948
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day4_procedure1_05_PEIS_C01.mpt::working::working::24",129,129,random_forest,-0.2837490703352983,3.2308810611598635,0.5202965302249932,1701.6924075183845,4.0,500.0,0.5966232390194663,-0.8858090616632607,0.5319110568238448
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day4_procedure1_05_PEIS_C01.mpt::working::working::25",129,129,random_forest,-0.2911299859364806,3.228825608119536,0.5115287102007579,1693.6575720531234,4.9984,1000.0,0.6537494382101547,-0.989960993797668,0.2288256081195361
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day4_procedure1_05_PEIS_C01.mpt::working::working::26",129,129,random_forest,-0.2911289335819693,3.227556166614278,0.5115299497057954,1688.7142440908208,4.9984,1000.0,0.6539854879342484,-0.9899599414431568,0.2275561666142778
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day4_procedure1_05_PEIS_C01.mpt::working::working::27",129,129,random_forest,-0.291151742449409,3.229391671783449,0.5115030851866197,1695.8665411360255,4.9984,1000.0,0.6536402825869562,-0.9899827503105963,0.229391671783449
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day4_procedure1_05_PEIS_C01.mpt::working::working::28",129,129,random_forest,-0.291165201793804,3.224888303006608,0.5114872332939734,1678.3722989614084,4.9984,1000.0,0.6544749643306234,-0.9899962096549916,0.2248883030066073
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day4_procedure1_05_PEIS_C01.mpt::working::working::29",129,129,random_forest,-0.2911840624615085,3.230624839296601,0.5114650207592277,1700.6887516452723,4.9984,1000.0,0.6534054107791182,-0.990015070322696,0.2306248392966008
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day4_procedure1_05_PEIS_C01.mpt::working::working::30",129,129,random_forest,-0.268574901928301,3.2409635660266325,0.5387969120994339,1741.6607552943044,4.9984,1000.0,0.6556899185321488,-0.9674059097894884,0.2409635660266325
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day4_procedure1_05_PEIS_C01.mpt::working::working::31",129,129,random_forest,-0.1954702843789446,3.204199645966095,0.6375727040177165,1600.2935174000827,5.0,800.0,0.6483335229053323,-0.8944402887149635,0.3011096589741511
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day4_procedure1_05_PEIS_C01.mpt::working::working::32",129,129,random_forest,-0.1953092361381536,3.203436815637983,0.6378091772110377,1597.4850982454732,6.0,800.0,0.6252125649393067,-0.9734604865217972,0.3003468286460391
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day4_procedure1_05_PEIS_C01.mpt::working::working::33",129,129,random_forest,-0.1953039258155067,3.203695450614652,0.6378169760511484,1598.4367303494816,5.0,800.0,0.6484614260126252,-0.8942739301515256,0.3006054636227082
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day4_procedure1_05_PEIS_C01.mpt::working::working::34",129,129,random_forest,-0.1954650084868223,3.204458315373289,0.6375804494194626,1601.2469494429624,2.0,800.0,0.7653290217067916,-0.4964950041508035,0.3013683283813453
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day4_procedure1_05_PEIS_C01.mpt::working::working::35",129,129,random_forest,-0.1983540096941172,3.2020201562287007,0.6333532308502362,1592.2826254526692,3.0,500.0,0.6534130190385606,-0.6754752644137796,0.503050151892682
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day4_procedure1_05_PEIS_C01.mpt::working::working::36",129,129,random_forest,-0.2756063627893246,3.2358968599949045,0.5301437395578128,1721.4596993165171,4.0,500.0,0.5971545175873259,-0.877666354117287,0.5369268556588858
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day4_procedure1_05_PEIS_C01.mpt::working::working::37",129,129,random_forest,-0.2823304196984328,3.234499374021797,0.5219988909616142,1715.9292368335869,4.0,500.0,0.596250070660903,-0.8843904110263953,0.5355293696857788
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day4_procedure1_05_PEIS_C01.mpt::working::working::38",129,129,random_forest,-0.2837389409705795,3.232761993886438,0.5203086656192887,1709.0784332871592,4.0,500.0,0.5963058312376981,-0.8857989322985419,0.5337919895504193
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day4_procedure1_05_PEIS_C01.mpt::working::working::39",129,129,random_forest,-0.2837490703352983,3.2308810611598635,0.5202965302249932,1701.6924075183845,5.0,500.0,0.5690499213779796,-0.9827190746713172,0.5319110568238448
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day4_procedure1_05_PEIS_C01.mpt::working::working::40",129,129,random_forest,-0.2911315813486388,3.22869550609958,0.5115268310665333,1693.1502773976745,4.9984,1000.0,0.6537733061788268,-0.9899625892098264,0.2286955060995801
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day4_procedure1_05_PEIS_C01.mpt::working::working::41",129,129,random_forest,-0.2911316918235331,3.2290919851629187,0.5115267009454569,1694.696705410416,4.9984,1000.0,0.6536996518666586,-0.9899626996847206,0.2290919851629187
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day4_procedure1_05_PEIS_C01.mpt::working::working::42",129,129,random_forest,-0.2911501103349447,3.229675796931548,0.5115050074609918,1696.9763778972942,4.9984,1000.0,0.6535878378392754,-0.9899811181961322,0.2296757969315481
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day4_procedure1_05_PEIS_C01.mpt::working::working::43",129,129,random_forest,-0.2911675692789111,3.224010610874989,0.5114844450128482,1674.9837994719992,4.9984,1000.0,0.6546379370271533,-0.9899985771400984,0.2240106108749895
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day4_procedure1_05_PEIS_C01.mpt::working::working::44",129,129,random_forest,-0.2911802835054204,3.230815055484641,0.5114694712239322,1701.4337976902978,4.9984,1000.0,0.653370822687879,-0.990011291366608,0.2308150554846415
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day4_procedure1_05_PEIS_C01.mpt::working::working::45",129,129,random_forest,-0.268573133512938,3.2413577155602438,0.5387991060455155,1743.2421393707389,4.9984,1000.0,0.655616617844893,-0.9674041413741254,0.2413577155602433
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day2_procedure1_05_PEIS.mpt::working::working::1",129,129,random_forest,0.3585621439491566,3.5481564319888523,2.283295622027598,3533.1040856539776,2.0,10000.0,0.8622925528730374,0.0575321482851754,-0.4518435680111476
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day2_procedure1_05_PEIS.mpt::working::working::2",129,129,random_forest,0.3887633455480235,3.539856387793828,2.4477290691572997,3466.222107003777,2.0,10000.0,0.8518839132385555,0.0877333498840423,-0.4601436122061724
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day2_procedure1_05_PEIS.mpt::working::working::3",129,129,random_forest,0.3737987597770169,3.6131857455109104,2.364823648757868,4103.795826898595,2.0,10000.0,0.875753786036818,0.0727687641130357,-0.3868142544890895
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day2_procedure1_05_PEIS.mpt::working::working::4",129,129,random_forest,0.4249336225197089,3.6367202671606487,2.660318426197475,4332.317401813121,2.0,10000.0,0.8682921572426943,0.1239036268557277,-0.3632797328393513
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day2_procedure1_05_PEIS.mpt::working::working::5",129,129,random_forest,0.4506042474027016,3.65014699857642,2.822306964162584,4468.348097432909,2.0,10000.0,0.8649820753948098,0.1495742517387204,-0.3498530014235803
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day2_procedure1_05_PEIS.mpt::working::working::6",129,129,random_forest,0.2491260350267647,3.5693260024718745,1.7747044367040066,3709.590771455991,2.0,10000.0,0.8713425290554156,-0.0519039606372164,-0.4306739975281255
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day2_procedure1_05_PEIS.mpt::working::working::7",129,129,random_forest,0.4552122711625768,3.67714094134578,2.8524121071940947,4754.895112520473,2.0,10000.0,0.8710340084959822,0.1541822754985956,-0.3228590586542199
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day2_procedure1_05_PEIS.mpt::working::working::8",129,129,random_forest,0.6110881330601505,3.733196258226312,4.084022565744669,5409.987457321924,2.0,10000.0,0.8440479705178344,0.3100581373961693,-0.2668037417736877
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day2_procedure1_05_PEIS.mpt::working::working::9",129,129,random_forest,0.6482300173793873,3.685638190329304,4.448668219410615,4848.84375860389,2.0,10000.0,0.8211497171886756,0.3472000217154061,-0.3143618096706966
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day2_procedure1_05_PEIS.mpt::working::working::10",129,129,random_forest,-0.0920356107204807,3.555739751024284,0.809029558693122,3595.338215964026,2.0,10000.0,0.7953766938961826,-0.3930656063844619,-0.4442602489757163
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day2_procedure1_05_PEIS.mpt::working::working::11",129,129,random_forest,0.3486823441638986,3.521540350798757,2.231939119331774,3323.076588627775,2.0,10000.0,0.8577679740348153,0.0476523484999174,-0.4784596492012429
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day2_procedure1_05_PEIS.mpt::working::working::12",129,129,random_forest,0.4584099044226748,3.556144654451823,2.873491418129256,3598.691801287105,2.0,10000.0,0.8374587375398858,0.1573799087586936,-0.4438553455481768
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day2_procedure1_05_PEIS.mpt::working::working::13",129,129,random_forest,0.5059279963387642,3.568597241307604,3.205737786567444,3703.371169627803,2.0,10000.0,0.8279789350491373,0.2048980006747829,-0.4314027586923963
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day2_procedure1_05_PEIS.mpt::working::working::14",129,129,random_forest,0.5424585327838625,3.5654907753680574,3.487052875392983,3676.975832147532,2.0,10000.0,0.8172632486991045,0.2414285371198812,-0.4345092246319426
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day2_procedure1_05_PEIS.mpt::working::working::15",129,129,random_forest,0.5372761680115778,3.5763446543458595,3.4456897264069157,3770.0286825091166,2.0,10000.0,0.8215985754877209,0.2362461723475966,-0.4236553456541405
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day2_procedure1_05_PEIS.mpt::working::working::16",129,129,random_forest,0.4110112491798703,3.623358940667792,2.57638789023694,4201.060546000161,2.0,10000.0,0.8684438337489444,0.1099812535158891,-0.3766410593322082
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day2_procedure1_05_PEIS.mpt::working::working::17",129,129,random_forest,0.3652752152369436,3.6639480555108497,2.3188636634382838,4612.624012304356,2.0,10000.0,0.8917814517033459,0.0642452195729624,-0.3360519444891503
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day2_procedure1_05_PEIS.mpt::working::working::18",129,129,random_forest,0.3894555703099256,3.600247647902016,2.4516336311561338,3983.342480887638,2.0,10000.0,0.8680232804884401,0.0884255746459444,-0.399752352097984
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day2_procedure1_05_PEIS.mpt::working::working::19",129,129,random_forest,0.4438204640880308,3.631034973313141,2.7785643809163703,4275.97318762248,2.0,10000.0,0.8616491903121634,0.1427904684240495,-0.3689650266868591
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day2_procedure1_05_PEIS.mpt::working::working::20",129,129,random_forest,0.4438148068102521,3.663855163914256,2.7785281865625326,4611.637519943099,2.0,10000.0,0.870523511498984,0.1427848111462709,-0.3361448360857446
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day2_procedure1_05_PEIS.mpt::working::working::21",129,129,random_forest,0.2878627803157616,3.589630857471773,1.940272732161889,3887.1460408850407,2.0,10000.0,0.8859049833528317,-0.0131672153482195,-0.4103691425282267
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day2_procedure1_05_PEIS.mpt::working::working::22",129,129,random_forest,0.4966701889896341,3.6974003290766713,3.138124640669752,4981.961064532288,2.0,10000.0,0.8653030806778824,0.1956401933256529,-0.3025996709233287
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day2_procedure1_05_PEIS.mpt::working::working::23",129,129,random_forest,0.6216814414689733,3.656975424750894,4.18486489270378,4539.159303632548,2.0,10000.0,0.8205781554659483,0.3206514458049921,-0.3430245752491059
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day2_procedure1_05_PEIS.mpt::working::working::24",129,129,random_forest,0.676301648223786,3.625795581616498,4.745714942699424,4224.6971488385925,2.0,10000.0,0.7973824956502071,0.3752716525598048,-0.3742044183835018
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day2_procedure1_05_PEIS.mpt::working::working::25",129,129,random_forest,0.2904524230595622,3.512137660920684,1.9518768943068143,3251.903585844611,2.0,10000.0,0.8656332338794698,-0.0105775726044189,-0.4878623390793164
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day2_procedure1_05_PEIS.mpt::working::working::26",129,129,random_forest,0.5698067476972519,3.561120489603005,3.713699401765219,3640.16013835096,2.0,10000.0,0.808688293876205,0.2687767520332707,-0.4388795103969944
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day2_procedure1_05_PEIS.mpt::working::working::27",129,129,random_forest,0.5997470024040596,3.55849779450088,3.978753213595046,3618.243532572784,2.0,10000.0,0.7998850460069976,0.2987170067400784,-0.4415022054991198
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day2_procedure1_05_PEIS.mpt::working::working::28",129,129,random_forest,0.5658348670828521,3.5569977402551247,3.679890256162689,3605.767668439455,2.0,10000.0,0.8086475071887476,0.2648048714188709,-0.4430022597448753
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day2_procedure1_05_PEIS.mpt::working::working::29",129,129,random_forest,0.5997149329623173,3.582551341965444,3.9784594228866728,3824.294615077692,2.0,10000.0,0.8063964848340419,0.298684937298336,-0.4174486580345564
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day2_procedure1_05_PEIS.mpt::working::working::30",129,129,random_forest,0.4616537372493523,3.582299799672043,2.8950344579147465,3822.080234407184,2.0,10000.0,0.8436527083930383,0.1606237415853711,-0.4177002003279568
